Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181327940843000,-435.87451171875,92.79490661621094,-370.6231689453125,4399.8173828125,0,325,573.789306640625,8,90,11614,0
1687181327990678200,-440.38330078125,92.82307434082031,-370.45159912109375,4404.328125,0,325,578.300048828125,8,90,11613,0
1687181328056977600,-446.38116455078125,92.92886352539062,-370.2252502441406,4410.328125,0,326,584.300048828125,8,90,11625,0
1687181328105607400,-450.7823791503906,92.9900894165039,-370.0584716796875,4414.73095703125,0,326,588.702880859375,8,90,11641,0
1687181328170747200,-456.6783752441406,93.03365325927734,-369.83489990234375,4420.62939453125,0,326,594.601318359375,8,90,11621,0
1687181328219727900,-461.1134338378906,93.09391021728516,-369.66790771484375,4425.06640625,0,326,599.038330078125,8,90,11624,0
1687181328285310100,-467.0512390136719,93.20076751708984,-369.44427490234375,4431.00634765625,0,326,604.978271484375,8,90,11633,0
1687181328334260300,-471.478515625,93.26393127441406,-369.2780456542969,4435.43505859375,0,324,609.406982421875,8,90,11436,1
1687181328383302100,-475.83843994140625,93.31197357177734,-369.1151123046875,4439.794921875,0,316,613.766845703125,8,90,11177,1
1687181328433839200,-480.22222900390625,93.37106323242188,-368.9517822265625,4444.17919921875,0,308,618.151123046875,8,90,10909,1
1687181328485627500,-484.6028137207031,93.44367980957031,-368.78912353515625,4448.5595703125,0,300,622.531494140625,8,90,10619,1
1687181328537217500,-488.8545227050781,93.50653839111328,-368.6319885253906,4452.81103515625,0,293,626.782958984375,8,90,10342,1
1687181328588303900,-492.95654296875,93.56094360351562,-368.4811096191406,4456.9130859375,0,285,630.885009765625,8,90,10084,1
1687181328654847500,-498.1393737792969,93.637939453125,-368.29119873046875,4462.095703125,0,275,636.067626953125,8,90,9711,1
1687181328703889300,-501.84613037109375,93.68057250976562,-368.1560363769531,4465.80224609375,0,268,639.774169921875,8,90,9435,1
1687181328769608900,-506.66046142578125,93.71504974365234,-367.9814453125,4470.6162109375,0,259,644.588134765625,8,90,9685,1
1687181328819001600,-510.1614685058594,93.74647521972656,-367.8546447753906,4474.1171875,0,251,648.089111328125,7,90,9990,1
1687181328884797500,-514.6751708984375,93.79154205322266,-367.6912536621094,4478.630859375,0,242,652.602783203125,7,90,9608,1
1687181328934037600,-517.9430541992188,93.82218170166016,-367.5730285644531,4481.89892578125,0,235,655.870849609375,7,90,9345,1
1687181328999436700,-522.13720703125,93.86934661865234,-367.42095947265625,4486.0927734375,0,226,660.064697265625,7,90,8989,1
1687181329048463200,-525.17529296875,93.90990447998047,-367.3111267089844,4489.130859375,0,219,663.102783203125,7,90,8694,1
1687181329113877700,-529.0887451171875,93.9538345336914,-367.1712951660156,4493.0439453125,0,211,667.015869140625,6,90,9602,0.9924421906471252
1687181329162949900,-531.9290771484375,93.97823333740234,-367.0714111328125,4495.8837890625,0,205,669.855712890625,6,90,9257,1
1687181329228242300,-535.5715942382812,94.00958251953125,-366.9452819824219,4499.5263671875,0,196,673.498291015625,6,90,8878,1
1687181329277299300,-538.2056884765625,94.03597259521484,-366.8553466796875,4502.15966796875,0,190,676.131591796875,6,90,8553,1
1687181329342912100,-541.5928955078125,94.06806945800781,-366.74102783203125,4505.5517578125,0,181,679.523681640625,6,90,8158,1
1687181329392304800,-544.040283203125,94.09383392333984,-366.6590881347656,4508.0029296875,0,175,681.974853515625,6,90,8456,1
1687181329458589000,-547.210693359375,94.13024139404297,-366.55255126953125,4511.1787109375,1,169,685.150634765625,5,90,9006,1
1687181329508653000,-549.5337524414062,94.15632629394531,-366.46978759765625,4513.50634765625,1,165,687.478271484375,5,90,8821,1
1687181329558518800,-551.7886352539062,94.1791000366211,-366.3797912597656,4515.765625,1,160,689.737548828125,5,90,8509,1
1687181329609071100,-554.0147094726562,94.2037124633789,-366.27593994140625,4517.9970703125,1,156,691.968994140625,5,90,8273,1
1687181329676362400,-556.8916015625,94.23603057861328,-366.1051025390625,4520.88232421875,1,151,694.854248046875,5,90,8078,1
1687181329725816100,-558.9472045898438,94.255615234375,-365.94659423828125,4522.9462890625,1,148,696.918212890625,4,90,9181,1
1687181329775712400,-560.96728515625,94.2767333984375,-365.74774169921875,4524.97607421875,1,144,698.947998046875,4,90,8889,1
1687181329825959600,-562.9463500976562,94.29741668701172,-365.5042419433594,4526.96728515625,1,141,700.939208984375,4,90,8647,1
1687181329891587600,-565.455322265625,94.31773376464844,-365.1181945800781,4529.4951171875,1,137,703.467041015625,4,90,8494,1
1687181329939454400,-567.2314453125,94.33037567138672,-364.784423828125,4531.28759765625,1,134,705.259521484375,4,90,8313,1
1687181330002534300,-569.5050048828125,94.34187316894531,-364.27880859375,4533.58544921875,1,131,707.557373046875,4,90,8095,1
1687181330049485600,-571.1502075195312,94.34536743164062,-363.8551330566406,4535.25048828125,1,129,709.222412109375,4,90,7951,1
1687181330112016100,-573.2765502929688,94.34447479248047,-363.2283630371094,4537.40625,1,126,711.378173828125,4,90,7777,1
1687181330158982600,-574.8239135742188,94.34030151367188,-362.7119140625,4538.9775390625,1,123,712.949462890625,4,90,7628,1
1687181330221711500,-576.8201904296875,94.33311462402344,-361.9612121582031,4541.00244140625,1,120,714.974365234375,4,90,7423,1
1687181330268754400,-578.2653198242188,94.32429504394531,-361.3567810058594,4542.45458984375,1,118,716.426513671875,4,90,7210,0.7290551066398621
1687181330331452700,-580.1171875,94.30876159667969,-360.504150390625,4544.33251953125,1,115,718.304443359375,3,90,8380,0.0010000000474974513
1687181330378449800,-581.44970703125,94.29747009277344,-359.82958984375,4545.697265625,1,113,719.669189453125,3,90,8683,0.0010000000474974513
1687181330440827700,-583.1537475585938,94.2767333984375,-358.8863525390625,4547.46142578125,1,110,721.433349609375,3,90,8479,1
1687181330487290700,-584.3652954101562,94.26071166992188,-358.15142822265625,4548.73095703125,1,108,722.702880859375,3,90,8362,1
1687181330548478500,-585.8836669921875,94.24047088623047,-357.1458740234375,4550.3427734375,1,105,724.314697265625,3,90,8049,1
1687181330594575300,-586.9745483398438,94.22116088867188,-356.36456298828125,4551.53173828125,1,104,725.503662109375,3,90,8035,0
1687181330656983700,-588.3841552734375,94.1920394897461,-355.2632751464844,4553.19580078125,1,102,727.167724609375,3,90,8068,0
1687181330702500700,-589.3648071289062,94.17042541503906,-354.42529296875,4554.43896484375,1,101,728.410888671875,3,90,8002,0
1687181330761582700,-590.58251953125,94.13594055175781,-353.3005676269531,4556.10693359375,1,100,730.078857421875,3,90,7910,0.0010000000474974513
1687181330806229900,-591.461669921875,94.10486602783203,-352.4243469238281,4557.4169921875,1,99,731.388916015625,3,90,7852,0.0010000000474974513
1687181330866624200,-592.5919189453125,94.05758666992188,-351.206787109375,4559.271484375,1,98,733.243408203125,3,90,7767,0.0010000000474974513
1687181330912217500,-593.3987426757812,94.0195541381836,-350.2630920410156,4560.869140625,1,97,734.841064453125,3,90,7708,0.0010000000474974513
1687181330972321900,-594.3973999023438,93.97142791748047,-348.9873352050781,4564.1103515625,1,96,738.082275390625,3,90,7630,0.0010000000474974513
1687181331016908000,-595.0845336914062,93.94293212890625,-348.0159606933594,4566.763671875,1,95,740.735595703125,3,90,7566,0
1687181331076844600,-595.9324340820312,93.92876434326172,-346.67791748046875,4570.85693359375,1,94,744.828857421875,3,90,7482,1.110779066948453E-05
1687181331121812200,-596.519287109375,93.92483520507812,-345.6569519042969,4573.75146484375,1,93,747.723388671875,3,90,7424,0.002103550126776099
1687181331180985800,-597.2191162109375,93.93019104003906,-344.301025390625,4576.822265625,1,91,750.794189453125,2,90,8507,0.032627612352371216
1687181331225678800,-597.6876220703125,93.94208526611328,-343.2783508300781,4578.76171875,1,89,752.733642578125,2,90,8602,0.1068827211856842
1687181331288117800,-598.26953125,93.9544448852539,-341.8527526855469,4580.88427734375,1,87,754.856201171875,2,90,8300,0.3797338902950287
1687181331336121900,-598.6626586914062,93.95668029785156,-340.7688293457031,4582.091796875,1,85,756.063720703125,2,90,7963,0.329089492559433
1687181331398728700,-599.0971069335938,93.95616912841797,-339.3675537109375,4583.5078125,1,83,757.479736328125,2,90,7998,0
1687181331445817400,-599.3663330078125,93.95457458496094,-338.3136901855469,4584.4912109375,1,82,758.463134765625,2,90,7917,0
1687181331509187100,-599.65234375,93.94800567626953,-336.8983154296875,4585.728515625,1,81,759.700439453125,2,90,7808,0
1687181331556672500,-599.8087158203125,93.94115447998047,-335.841064453125,4586.6064453125,1,80,760.578369140625,2,90,7737,0
1687181331621339200,-599.9330444335938,93.93649291992188,-334.40960693359375,4587.75390625,1,79,761.725830078125,2,90,7977,0
1687181331669602800,-599.9684448242188,93.93289184570312,-333.33837890625,4588.587890625,1,80,762.559814453125,2,90,7963,0
1687181331734147400,-599.9404907226562,93.92705535888672,-331.894287109375,4589.68994140625,1,80,763.661865234375,2,90,8051,0
1687181331782197400,-599.8624877929688,93.92459106445312,-330.8146667480469,4590.51904296875,1,81,764.490966796875,2,90,8094,0
1687181331845216200,-599.6920166015625,93.91730499267578,-329.3975524902344,4591.693359375,1,81,765.665283203125,2,90,8121,0
1687181331893495000,-599.5053100585938,93.91143035888672,-328.3125915527344,4592.62744140625,1,82,766.599365234375,2,90,8204,0
1687181331958817800,-599.1781005859375,93.90258026123047,-326.8467712402344,4593.9365234375,1,83,767.908447265625,2,90,8291,0
1687181332008225800,-598.87548828125,93.89277648925781,-325.7423400878906,4594.9580078125,1,83,768.929931640625,2,90,8316,0
1687181332072831500,-598.4083862304688,93.87554931640625,-324.3102722167969,4596.330078125,1,84,770.302001953125,2,90,8380,0
1687181332120545700,-598.0100708007812,93.8615493774414,-323.2638854980469,4597.369140625,1,84,771.341064453125,2,90,8419,0
1687181332184953100,-597.4047241210938,93.83696746826172,-321.8666687011719,4598.80322265625,1,85,772.775146484375,2,90,8505,0
1687181332233857500,-596.888671875,93.8194351196289,-320.82049560546875,4599.91748046875,1,86,773.889404296875,2,90,8670,0
1687181332299043100,-596.1429443359375,93.78555297851562,-319.4295654296875,4601.43701171875,1,87,775.408935546875,2,90,8717,0
1687181332347871200,-595.5511474609375,93.74715423583984,-318.4090881347656,4602.580078125,1,86,776.552001953125,2,90,8470,0
1687181332413346600,-594.6915283203125,93.70870971679688,-317.0919189453125,4604.119140625,1,86,778.091064453125,2,90,8641,0
1687181332463059800,-594.0018920898438,93.67713165283203,-316.1216735839844,4605.28955078125,1,86,779.261474609375,2,90,8458,0
1687181332529206600,-593.0470581054688,93.61487579345703,-314.86749267578125,4606.84375,1,85,780.815673828125,2,90,8571,0
1687181332578095800,-592.2896118164062,93.57725524902344,-313.97857666015625,4607.99951171875,1,86,781.971435546875,2,90,8578,0
1687181332642014900,-591.2386474609375,93.53522491455078,-312.8556213378906,4609.5224609375,1,86,783.494384765625,2,90,8711,0
1687181332689118700,-590.4345092773438,93.49507141113281,-312.0552673339844,4610.64501953125,1,86,784.616943359375,2,90,8472,0
1687181332752198600,-589.3075561523438,93.44239044189453,-311.0309753417969,4612.1474609375,1,87,786.119384765625,2,90,8830,0
1687181332799699200,-588.4163818359375,93.40542602539062,-310.2923278808594,4613.28466796875,0,88,787.256591796875,2,90,8796,0
1687181332862931600,-587.1885986328125,93.3509750366211,-309.3351745605469,4614.8076171875,0,89,788.779541015625,2,90,8905,0
1687181332909623500,-586.2561645507812,93.31868743896484,-308.6304626464844,4615.94921875,0,91,789.921142578125,2,90,9167,0
1687181332971467400,-584.9740600585938,93.27437591552734,-307.7000427246094,4617.4921875,0,92,791.464111328125,2,90,9227,0
1687181333018067700,-583.9883422851562,93.22872161865234,-306.9998779296875,4618.66796875,-1,94,792.639892578125,2,90,9214,0
1687181333080201500,-582.6381225585938,93.18592071533203,-306.05078125,4620.27294921875,-1,96,794.244873046875,2,90,9774,0
1687181333127442700,-581.5927124023438,93.15109252929688,-305.30908203125,4621.521484375,-1,98,795.493408203125,2,90,9601,0
1687181333189637500,-580.2088012695312,93.10543060302734,-304.2984313964844,4623.20751953125,-1,100,797.179443359375,2,90,9834,0
1687181333235703800,-579.173828125,93.07659912109375,-303.5124816894531,4624.4990234375,-1,102,798.470947265625,2,90,10328,0
1687181333298081800,-577.76953125,93.03970336914062,-302.3944396972656,4626.2880859375,-1,104,800.260009765625,2,90,10286,0
1687181333345048300,-576.71923828125,93.01187133789062,-301.5113830566406,4627.65966796875,0,106,801.631591796875,2,90,10548,0
1687181333406571700,-575.3278198242188,92.9737548828125,-300.3101806640625,4629.49951171875,0,109,803.471435546875,2,90,10696,0
1687181333452927900,-574.2676391601562,92.94429016113281,-299.3802490234375,4630.91162109375,0,109,804.883544921875,2,90,10854,0
1687181333516755500,-572.7958984375,92.90512084960938,-298.06280517578125,4632.890625,0,113,806.862548828125,2,90,11166,0
1687181333564362900,-571.6755981445312,92.8766098022461,-297.04730224609375,4634.40625,-1,115,808.378173828125,2,90,11637,0
1687181333625947400,-570.2024536132812,92.83534240722656,-295.6966857910156,4636.40966796875,-1,117,810.381591796875,2,90,11518,0
1687181333671952600,-569.0979614257812,92.80851745605469,-294.6678161621094,4637.92333984375,-1,118,811.895263671875,2,90,11716,0
1687181333735459700,-567.5565185546875,92.77466583251953,-293.200439453125,4640.05859375,-1,122,814.030517578125,2,90,12203,0
1687181333783402800,-566.3897094726562,92.74895477294922,-292.0550842285156,4641.70068359375,-1,123,815.672607421875,3,90,11021,0
1687181333846787800,-564.8544311523438,92.71917724609375,-290.48175048828125,4643.90966796875,-1,126,817.881591796875,3,90,10296,0
1687181333894639400,-563.70703125,92.70014953613281,-289.2449645996094,4645.60546875,-1,127,819.577392578125,3,90,10208,0
1687181333957429300,-562.2341918945312,92.67497253417969,-287.5636901855469,4647.85205078125,-1,129,821.823974609375,3,90,10541,0
1687181334004029600,-561.1643676757812,92.65608978271484,-286.26763916015625,4649.5400390625,-1,130,823.511962890625,3,90,10458,0
1687181334066193900,-559.7838134765625,92.63246154785156,-284.47882080078125,4651.8056640625,-1,131,825.777587890625,3,90,10735,0
1687181334112397600,-558.7901611328125,92.61470031738281,-283.102294921875,4653.5029296875,-1,132,827.474853515625,3,90,10670,0
1687181334173646300,-557.5274047851562,92.5926284790039,-281.219970703125,4655.7607421875,-1,133,829.732666015625,3,90,10854,0
1687181334220368700,-556.6054077148438,92.5755615234375,-279.7401428222656,4657.48974609375,-1,134,831.461669921875,3,90,10846,0
1687181334283158700,-555.4329833984375,92.55891418457031,-277.69146728515625,4660.3583984375,-1,136,834.330322265625,3,90,10983,0
1687181334329286000,-554.6209716796875,92.55011749267578,-276.1451721191406,4662.7431640625,-1,136,836.715087890625,3,90,11038,0
1687181334390809400,-553.6044311523438,92.54869842529297,-274.0299987792969,4666.00048828125,-1,137,839.972412109375,3,90,11201,0
1687181334437165600,-552.8909912109375,92.55012512207031,-272.4005126953125,4668.53759765625,-1,138,842.509521484375,3,90,11279,0
1687181334499009500,-552.0159912109375,92.56719207763672,-270.1922607421875,4672.0615234375,-1,138,846.033447265625,3,90,11211,0
1687181334545442000,-551.4173583984375,92.5850601196289,-268.5052490234375,4674.5830078125,-1,138,848.554931640625,3,90,11352,0
1687181334608201400,-550.6896362304688,92.62448120117188,-266.19049072265625,4677.759765625,-1,139,851.731689453125,3,90,11328,0
1687181334655641000,-550.19873046875,92.65513610839844,-264.4176025390625,4680.02783203125,-1,139,853.999755859375,3,90,11428,0
1687181334718720800,-549.6318359375,92.70185089111328,-262.0337219238281,4682.9052734375,-1,140,856.877197265625,3,90,11368,0
1687181334765962000,-549.2710571289062,92.73822784423828,-260.2271728515625,4684.9853515625,-1,140,858.957275390625,3,90,11391,0
1687181334828629900,-548.8721313476562,92.78346252441406,-257.8055114746094,4687.45751953125,-1,141,861.429443359375,3,90,11436,0
